#options: 640x360 fps=24000/1001 timebase=1001/24000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=5502 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:12.59 aq:0.00 tex:234 mv:406 misc:6032 imb:920 pmb:0 smb:0 d:- ref:;
in:4202 out:4204 type:b dur:2 cpbdur:2 q:0.00 aq:0.20 tex:184985 mv:4070 misc:425 imb:2 pmb:606 smb:312 d:- ref:0 ;
in:4204 out:4205 type:b dur:2 cpbdur:2 q:0.00 aq:0.27 tex:173128 mv:3598 misc:442 imb:8 pmb:559 smb:353 d:- ref:0 ;
in:4209 out:4206 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:265220 mv:5018 misc:378 imb:61 pmb:601 smb:258 d:- ref:0 ;
in:4207 out:4207 type:B dur:2 cpbdur:2 q:0.00 aq:0.47 tex:220847 mv:4905 misc:352 imb:10 pmb:635 smb:275 d:- ref:0 ;
in:4206 out:4208 type:b dur:2 cpbdur:2 q:0.00 aq:0.17 tex:173494 mv:3381 misc:477 imb:3 pmb:586 smb:331 d:- ref:0 ;
in:4208 out:4209 type:b dur:2 cpbdur:2 q:0.00 aq:0.44 tex:167570 mv:3617 misc:349 imb:2 pmb:639 smb:279 d:- ref:0 ;
in:4211 out:4210 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:181284 mv:3597 misc:503 imb:33 pmb:573 smb:314 d:- ref:0 ;
in:4210 out:4211 type:b dur:2 cpbdur:2 q:0.00 aq:0.16 tex:107300 mv:2608 misc:556 imb:2 pmb:541 smb:377 d:- ref:0 ;
in:4214 out:4212 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:195464 mv:4114 misc:502 imb:50 pmb:577 smb:293 d:- ref:0 ;
in:4212 out:4213 type:B dur:2 cpbdur:2 q:0.00 aq:0.63 tex:124594 mv:3020 misc:626 imb:2 pmb:506 smb:412 d:- ref:0 ;
in:4213 out:4214 type:b dur:2 cpbdur:2 q:0.00 aq:0.77 tex:159174 mv:3647 misc:411 imb:5 pmb:620 smb:295 d:- ref:0 ;
in:4217 out:4215 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:204824 mv:4815 misc:465 imb:56 pmb:573 smb:291 d:- ref:0 ;
in:4215 out:4216 type:B dur:2 cpbdur:2 q:0.00 aq:0.62 tex:116975 mv:2941 misc:604 imb:5 pmb:505 smb:410 d:- ref:0 ;
in:4216 out:4217 type:b dur:2 cpbdur:2 q:0.00 aq:0.59 tex:188159 mv:4204 misc:357 imb:6 pmb:648 smb:266 d:- ref:0 ;
in:4220 out:4218 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:224114 mv:5041 misc:421 imb:92 pmb:568 smb:260 d:- ref:0 ;
in:4218 out:4219 type:B dur:2 cpbdur:2 q:0.00 aq:0.06 tex:145099 mv:3428 misc:537 imb:5 pmb:548 smb:367 d:- ref:0 ;
in:4219 out:4220 type:b dur:2 cpbdur:2 q:0.00 aq:0.59 tex:201517 mv:4482 misc:337 imb:7 pmb:648 smb:265 d:- ref:0 ;
in:4223 out:4221 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:212809 mv:5051 misc:428 imb:93 pmb:559 smb:268 d:- ref:0 ;
in:4221 out:4222 type:B dur:2 cpbdur:2 q:0.00 aq:0.07 tex:140115 mv:3455 misc:582 imb:5 pmb:551 smb:364 d:- ref:0 ;
in:4222 out:4223 type:b dur:2 cpbdur:2 q:0.00 aq:0.31 tex:197269 mv:4561 misc:362 imb:8 pmb:649 smb:263 d:- ref:0 ;
in:4226 out:4224 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:214898 mv:4864 misc:398 imb:70 pmb:560 smb:290 d:- ref:0 ;
in:4224 out:4225 type:B dur:2 cpbdur:2 q:0.00 aq:0.09 tex:123300 mv:2994 misc:562 imb:1 pmb:541 smb:378 d:- ref:0 ;
in:4225 out:4226 type:b dur:2 cpbdur:2 q:0.00 aq:0.32 tex:208130 mv:4713 misc:365 imb:14 pmb:641 smb:265 d:- ref:0 ;
in:4229 out:4227 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:197845 mv:4885 misc:462 imb:56 pmb:569 smb:295 d:- ref:0 ;
in:4227 out:4228 type:B dur:2 cpbdur:2 q:0.00 aq:0.07 tex:129835 mv:3228 misc:561 imb:5 pmb:549 smb:366 d:- ref:0 ;
in:4228 out:4229 type:b dur:2 cpbdur:2 q:0.00 aq:0.76 tex:177471 mv:3831 misc:338 imb:12 pmb:642 smb:266 d:- ref:0 ;
in:4231 out:4230 type:P dur:2 cpbdur:2 q:0.00 aq:0.50 tex:151522 mv:3561 misc:493 imb:27 pmb:593 smb:300 d:- ref:0 ;
in:4230 out:4231 type:b dur:2 cpbdur:2 q:0.00 aq:0.11 tex:133016 mv:4818 misc:398 imb:7 pmb:611 smb:302 d:- ref:0 ;
in:4232 out:4232 type:I dur:2 cpbdur:2 q:0.00 aq:0.07 tex:230275 mv:22504 misc:453 imb:920 pmb:0 smb:0 d:- ref:;
in:4235 out:4233 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:167136 mv:5359 misc:577 imb:99 pmb:489 smb:332 d:- ref:0 ;
in:4233 out:4234 type:B dur:2 cpbdur:2 q:0.00 aq:0.18 tex:101941 mv:3536 misc:619 imb:26 pmb:309 smb:585 d:- ref:0 ;
in:4234 out:4235 type:b dur:2 cpbdur:2 q:0.00 aq:0.10 tex:173254 mv:5398 misc:412 imb:16 pmb:626 smb:278 d:- ref:0 ;
in:4237 out:4236 type:P dur:2 cpbdur:2 q:0.00 aq:0.22 tex:162587 mv:4758 misc:599 imb:72 pmb:507 smb:341 d:- ref:0 ;
in:4236 out:4237 type:b dur:2 cpbdur:2 q:0.00 aq:0.10 tex:102104 mv:3202 misc:654 imb:9 pmb:435 smb:476 d:- ref:0 ;
in:4240 out:4238 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:223735 mv:5798 misc:379 imb:124 pmb:531 smb:265 d:- ref:0 ;
in:4238 out:4239 type:B dur:2 cpbdur:2 q:0.00 aq:0.28 tex:128044 mv:4380 misc:656 imb:17 pmb:463 smb:440 d:- ref:0 ;
in:4239 out:4240 type:b dur:2 cpbdur:2 q:0.00 aq:0.17 tex:172272 mv:5122 misc:342 imb:21 pmb:640 smb:259 d:- ref:0 ;
in:4242 out:4241 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:197945 mv:5376 misc:447 imb:72 pmb:568 smb:280 d:- ref:0 ;
in:4241 out:4242 type:b dur:2 cpbdur:2 q:0.00 aq:0.35 tex:107564 mv:3560 misc:636 imb:11 pmb:500 smb:409 d:- ref:0 ;
in:4244 out:4243 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:211372 mv:5717 misc:383 imb:104 pmb:576 smb:240 d:- ref:0 ;
in:4243 out:4244 type:b dur:2 cpbdur:2 q:0.00 aq:0.28 tex:107499 mv:3570 misc:611 imb:16 pmb:511 smb:393 d:- ref:0 ;
in:4246 out:4245 type:P dur:2 cpbdur:2 q:0.00 aq:0.07 tex:236042 mv:5857 misc:341 imb:101 pmb:581 smb:238 d:- ref:0 ;
in:4245 out:4246 type:b dur:2 cpbdur:2 q:0.00 aq:0.20 tex:129205 mv:4002 misc:593 imb:10 pmb:559 smb:351 d:- ref:0 ;
in:4249 out:4247 type:P dur:2 cpbdur:2 q:0.00 aq:0.74 tex:252078 mv:6311 misc:323 imb:118 pmb:567 smb:235 d:- ref:0 ;
in:4247 out:4248 type:B dur:2 cpbdur:2 q:0.00 aq:0.26 tex:138889 mv:3939 misc:612 imb:13 pmb:538 smb:369 d:- ref:0 ;
in:4248 out:4249 type:b dur:2 cpbdur:2 q:0.00 aq:0.26 tex:217233 mv:5814 misc:321 imb:13 pmb:655 smb:252 d:- ref:0 ;
in:4252 out:4250 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:230757 mv:5581 misc:390 imb:92 pmb:586 smb:242 d:- ref:0 ;
in:4250 out:4251 type:B dur:2 cpbdur:2 q:0.00 aq:0.25 tex:146807 mv:3961 misc:632 imb:20 pmb:545 smb:355 d:- ref:0 ;
in:4251 out:4252 type:b dur:2 cpbdur:2 q:0.00 aq:0.46 tex:185483 mv:4717 misc:424 imb:13 pmb:638 smb:269 d:- ref:0 ;
in:4255 out:4253 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:229721 mv:5589 misc:426 imb:86 pmb:573 smb:261 d:- ref:0 ;
in:4253 out:4254 type:B dur:2 cpbdur:2 q:0.00 aq:0.38 tex:131789 mv:3743 misc:612 imb:20 pmb:546 smb:354 d:- ref:0 ;
in:4254 out:4255 type:b dur:2 cpbdur:2 q:0.00 aq:0.57 tex:183922 mv:5068 misc:346 imb:27 pmb:635 smb:258 d:- ref:0 ;
in:4259 out:4256 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:296452 mv:6056 misc:308 imb:86 pmb:590 smb:244 d:- ref:0 ;
in:4257 out:4257 type:B dur:2 cpbdur:2 q:0.00 aq:0.19 tex:237883 mv:6933 misc:312 imb:31 pmb:631 smb:258 d:- ref:0 ;
in:4256 out:4258 type:b dur:2 cpbdur:2 q:0.00 aq:0.24 tex:158867 mv:5192 misc:469 imb:14 pmb:610 smb:296 d:- ref:0 ;
in:4258 out:4259 type:b dur:2 cpbdur:2 q:0.00 aq:0.25 tex:194736 mv:5061 misc:339 imb:13 pmb:649 smb:258 d:- ref:0 ;
in:4262 out:4260 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:252008 mv:5477 misc:355 imb:81 pmb:599 smb:240 d:- ref:0 ;
in:4260 out:4261 type:B dur:2 cpbdur:2 q:0.00 aq:0.35 tex:142578 mv:3575 misc:503 imb:12 pmb:578 smb:330 d:- ref:0 ;
in:4261 out:4262 type:b dur:2 cpbdur:2 q:0.00 aq:0.33 tex:180600 mv:4472 misc:368 imb:10 pmb:638 smb:272 d:- ref:0 ;
in:4265 out:4263 type:P dur:2 cpbdur:2 q:0.00 aq:0.07 tex:244353 mv:5623 misc:384 imb:92 pmb:579 smb:249 d:- ref:0 ;
in:4263 out:4264 type:B dur:2 cpbdur:2 q:0.00 aq:0.30 tex:144591 mv:3635 misc:542 imb:12 pmb:577 smb:331 d:- ref:0 ;
in:4264 out:4265 type:b dur:2 cpbdur:2 q:0.00 aq:0.20 tex:203068 mv:4963 misc:369 imb:7 pmb:639 smb:274 d:- ref:0 ;
in:4267 out:4266 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:220937 mv:4785 misc:454 imb:68 pmb:574 smb:278 d:- ref:0 ;
in:4266 out:4267 type:b dur:2 cpbdur:2 q:0.00 aq:0.20 tex:137217 mv:3533 misc:578 imb:4 pmb:569 smb:347 d:- ref:0 ;
in:4270 out:4268 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:263897 mv:5716 misc:379 imb:92 pmb:596 smb:232 d:- ref:0 ;
in:4268 out:4269 type:B dur:2 cpbdur:2 q:0.00 aq:0.45 tex:139580 mv:3288 misc:588 imb:5 pmb:543 smb:372 d:- ref:0 ;
in:4269 out:4270 type:b dur:2 cpbdur:2 q:0.00 aq:0.23 tex:208665 mv:5295 misc:320 imb:16 pmb:658 smb:246 d:- ref:0 ;
in:4272 out:4271 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:254336 mv:5375 misc:417 imb:74 pmb:601 smb:245 d:- ref:0 ;
in:4271 out:4272 type:b dur:2 cpbdur:2 q:0.00 aq:0.33 tex:134073 mv:3580 misc:571 imb:9 pmb:589 smb:322 d:- ref:0 ;
in:4275 out:4273 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:269764 mv:5498 misc:386 imb:100 pmb:580 smb:240 d:- ref:0 ;
in:4273 out:4274 type:B dur:2 cpbdur:2 q:0.00 aq:0.19 tex:152140 mv:4177 misc:571 imb:16 pmb:585 smb:319 d:- ref:0 ;
in:4274 out:4275 type:b dur:2 cpbdur:2 q:0.00 aq:0.28 tex:206500 mv:5203 misc:329 imb:16 pmb:650 smb:254 d:- ref:0 ;
in:4279 out:4276 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:310477 mv:6307 misc:352 imb:129 pmb:554 smb:237 d:- ref:0 ;
in:4277 out:4277 type:B dur:2 cpbdur:2 q:0.00 aq:0.61 tex:184783 mv:6313 misc:376 imb:26 pmb:630 smb:264 d:- ref:0 ;
in:4276 out:4278 type:b dur:2 cpbdur:2 q:0.00 aq:0.45 tex:132931 mv:3645 misc:536 imb:12 pmb:564 smb:344 d:- ref:0 ;
in:4278 out:4279 type:b dur:2 cpbdur:2 q:0.00 aq:0.42 tex:152180 mv:3921 misc:523 imb:15 pmb:570 smb:335 d:- ref:0 ;
in:4281 out:4280 type:P dur:2 cpbdur:2 q:0.00 aq:0.19 tex:242307 mv:4676 misc:529 imb:74 pmb:551 smb:295 d:- ref:0 ;
in:4280 out:4281 type:b dur:2 cpbdur:2 q:0.00 aq:0.25 tex:158384 mv:4157 misc:571 imb:5 pmb:555 smb:360 d:- ref:0 ;
in:4285 out:4282 type:P dur:2 cpbdur:2 q:0.00 aq:0.19 tex:357217 mv:5937 misc:326 imb:174 pmb:505 smb:241 d:- ref:0 ;
in:4283 out:4283 type:B dur:2 cpbdur:2 q:0.00 aq:0.27 tex:242178 mv:7093 misc:497 imb:40 pmb:589 smb:291 d:- ref:0 ;
in:4282 out:4284 type:b dur:2 cpbdur:2 q:0.00 aq:0.51 tex:154340 mv:4180 misc:584 imb:8 pmb:539 smb:373 d:- ref:0 ;
in:4284 out:4285 type:b dur:2 cpbdur:2 q:0.00 aq:0.36 tex:237904 mv:5812 misc:332 imb:27 pmb:630 smb:263 d:- ref:0 ;
in:4289 out:4286 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:350678 mv:5985 misc:329 imb:124 pmb:547 smb:249 d:- ref:0 ;
in:4287 out:4287 type:B dur:2 cpbdur:2 q:0.00 aq:0.12 tex:275018 mv:6940 misc:338 imb:44 pmb:613 smb:263 d:- ref:0 ;
in:4286 out:4288 type:b dur:2 cpbdur:2 q:0.00 aq:0.51 tex:224513 mv:5852 misc:427 imb:29 pmb:600 smb:291 d:- ref:0 ;
in:4288 out:4289 type:b dur:2 cpbdur:2 q:0.00 aq:0.49 tex:212315 mv:5772 misc:401 imb:21 pmb:619 smb:280 d:- ref:0 ;
in:4291 out:4290 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:273518 mv:5258 misc:432 imb:72 pmb:570 smb:278 d:- ref:0 ;
in:4290 out:4291 type:b dur:2 cpbdur:2 q:0.00 aq:0.44 tex:185136 mv:6639 misc:433 imb:13 pmb:610 smb:297 d:- ref:0 ;
in:4294 out:4292 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:273240 mv:5371 misc:413 imb:100 pmb:551 smb:269 d:- ref:0 ;
in:4292 out:4293 type:B dur:2 cpbdur:2 q:0.00 aq:0.35 tex:172375 mv:4638 misc:531 imb:22 pmb:558 smb:340 d:- ref:0 ;
in:4293 out:4294 type:b dur:2 cpbdur:2 q:0.00 aq:0.34 tex:192043 mv:5075 misc:450 imb:12 pmb:601 smb:307 d:- ref:0 ;
in:4296 out:4295 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:236836 mv:4630 misc:462 imb:87 pmb:562 smb:271 d:- ref:0 ;
in:4295 out:4296 type:b dur:2 cpbdur:2 q:0.00 aq:0.49 tex:154071 mv:4318 misc:579 imb:12 pmb:549 smb:359 d:- ref:0 ;
in:4299 out:4297 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:287583 mv:5537 misc:400 imb:82 pmb:590 smb:248 d:- ref:0 ;
in:4297 out:4298 type:B dur:2 cpbdur:2 q:0.00 aq:0.22 tex:167477 mv:4502 misc:565 imb:21 pmb:554 smb:345 d:- ref:0 ;
in:4298 out:4299 type:b dur:2 cpbdur:2 q:0.00 aq:0.50 tex:202322 mv:4949 misc:385 imb:12 pmb:635 smb:273 d:- ref:0 ;
in:4301 out:4300 type:P dur:2 cpbdur:2 q:0.00 aq:0.42 tex:233664 mv:4686 misc:562 imb:64 pmb:547 smb:309 d:- ref:0 ;
in:4300 out:4301 type:b dur:2 cpbdur:2 q:0.00 aq:0.26 tex:167155 mv:5997 misc:536 imb:13 pmb:594 smb:313 d:- ref:0 ;
in:4303 out:4302 type:P dur:2 cpbdur:2 q:0.00 aq:0.67 tex:248746 mv:4823 misc:511 imb:80 pmb:541 smb:299 d:- ref:0 ;
in:4302 out:4303 type:b dur:2 cpbdur:2 q:0.00 aq:0.50 tex:159804 mv:4208 misc:580 imb:7 pmb:559 smb:354 d:- ref:0 ;
in:4306 out:4304 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:224461 mv:4409 misc:538 imb:84 pmb:518 smb:318 d:- ref:0 ;
in:4304 out:4305 type:B dur:2 cpbdur:2 q:0.00 aq:0.20 tex:146634 mv:3688 misc:614 imb:11 pmb:534 smb:375 d:- ref:0 ;
in:4305 out:4306 type:b dur:2 cpbdur:2 q:0.00 aq:0.49 tex:165243 mv:4229 misc:552 imb:8 pmb:569 smb:343 d:- ref:0 ;
in:4309 out:4307 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:231533 mv:4455 misc:556 imb:76 pmb:526 smb:318 d:- ref:0 ;
in:4307 out:4308 type:B dur:2 cpbdur:2 q:0.00 aq:0.26 tex:145166 mv:3781 misc:629 imb:7 pmb:537 smb:376 d:- ref:0 ;
in:4308 out:4309 type:b dur:2 cpbdur:2 q:0.00 aq:0.47 tex:169870 mv:4311 misc:555 imb:11 pmb:562 smb:347 d:- ref:0 ;
in:4312 out:4310 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:226787 mv:4727 misc:414 imb:79 pmb:562 smb:279 d:- ref:0 ;
in:4310 out:4311 type:B dur:2 cpbdur:2 q:0.00 aq:0.38 tex:141513 mv:3740 misc:595 imb:12 pmb:550 smb:358 d:- ref:0 ;
in:4311 out:4312 type:b dur:2 cpbdur:2 q:0.00 aq:0.53 tex:186799 mv:4291 misc:422 imb:18 pmb:607 smb:295 d:- ref:0 ;
in:4314 out:4313 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:248623 mv:4791 misc:514 imb:61 pmb:563 smb:296 d:- ref:0 ;
in:4313 out:4314 type:b dur:2 cpbdur:2 q:0.00 aq:0.32 tex:135016 mv:3792 misc:632 imb:10 pmb:540 smb:370 d:- ref:0 ;
in:4318 out:4315 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:294395 mv:5029 misc:520 imb:129 pmb:505 smb:286 d:- ref:0 ;
in:4316 out:4316 type:B dur:2 cpbdur:2 q:0.00 aq:0.12 tex:230675 mv:5963 misc:538 imb:38 pmb:551 smb:331 d:- ref:0 ;
in:4315 out:4317 type:b dur:2 cpbdur:2 q:0.00 aq:0.44 tex:192901 mv:5082 misc:545 imb:19 pmb:564 smb:337 d:- ref:0 ;
in:4317 out:4318 type:b dur:2 cpbdur:2 q:0.00 aq:0.29 tex:185247 mv:4956 misc:573 imb:20 pmb:548 smb:352 d:- ref:0 ;
in:4322 out:4319 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:306230 mv:5311 misc:515 imb:129 pmb:495 smb:296 d:- ref:0 ;
in:4320 out:4320 type:B dur:2 cpbdur:2 q:0.00 aq:0.07 tex:232564 mv:6011 misc:513 imb:44 pmb:557 smb:319 d:- ref:0 ;
in:4319 out:4321 type:b dur:2 cpbdur:2 q:0.00 aq:0.35 tex:167872 mv:4475 misc:549 imb:21 pmb:553 smb:346 d:- ref:0 ;
in:4321 out:4322 type:b dur:2 cpbdur:2 q:0.00 aq:0.65 tex:186088 mv:5181 misc:491 imb:11 pmb:564 smb:345 d:- ref:0 ;
in:4325 out:4323 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:268631 mv:4883 misc:462 imb:124 pmb:508 smb:288 d:- ref:0 ;
in:4323 out:4324 type:B dur:2 cpbdur:2 q:0.00 aq:0.21 tex:198691 mv:5261 misc:496 imb:35 pmb:569 smb:316 d:- ref:0 ;
in:4324 out:4325 type:b dur:2 cpbdur:2 q:0.00 aq:0.36 tex:148314 mv:4041 misc:565 imb:13 pmb:556 smb:351 d:- ref:0 ;
in:4328 out:4326 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:234576 mv:4666 misc:502 imb:81 pmb:541 smb:298 d:- ref:0 ;
in:4326 out:4327 type:B dur:2 cpbdur:2 q:0.00 aq:0.20 tex:159610 mv:4337 misc:541 imb:14 pmb:555 smb:351 d:- ref:0 ;
in:4327 out:4328 type:b dur:2 cpbdur:2 q:0.00 aq:0.27 tex:170250 mv:4811 misc:499 imb:19 pmb:586 smb:315 d:- ref:0 ;
in:4330 out:4329 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:230562 mv:4363 misc:515 imb:57 pmb:555 smb:308 d:- ref:0 ;
in:4329 out:4330 type:b dur:2 cpbdur:2 q:0.00 aq:0.56 tex:132863 mv:3797 misc:556 imb:4 pmb:558 smb:358 d:- ref:0 ;
in:4332 out:4331 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:215339 mv:3892 misc:569 imb:54 pmb:525 smb:341 d:- ref:0 ;
in:4331 out:4332 type:b dur:2 cpbdur:2 q:0.00 aq:0.68 tex:137705 mv:5132 misc:579 imb:9 pmb:554 smb:357 d:- ref:0 ;
in:4334 out:4333 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:232641 mv:4026 misc:533 imb:83 pmb:505 smb:332 d:- ref:0 ;
in:4333 out:4334 type:b dur:2 cpbdur:2 q:0.00 aq:0.40 tex:159124 mv:5774 misc:502 imb:9 pmb:566 smb:345 d:- ref:0 ;
in:4336 out:4335 type:P dur:2 cpbdur:2 q:0.00 aq:0.19 tex:238014 mv:4569 misc:537 imb:65 pmb:543 smb:312 d:- ref:0 ;
in:4335 out:4336 type:b dur:2 cpbdur:2 q:0.00 aq:0.30 tex:124134 mv:3230 misc:596 imb:5 pmb:544 smb:371 d:- ref:0 ;
in:4340 out:4337 type:P dur:2 cpbdur:2 q:0.00 aq:0.07 tex:328935 mv:5491 misc:406 imb:102 pmb:535 smb:283 d:- ref:0 ;
in:4338 out:4338 type:B dur:2 cpbdur:2 q:0.00 aq:0.16 tex:248643 mv:6402 misc:427 imb:26 pmb:595 smb:299 d:- ref:0 ;
in:4337 out:4339 type:b dur:2 cpbdur:2 q:0.00 aq:0.39 tex:196814 mv:4698 misc:440 imb:9 pmb:602 smb:309 d:- ref:0 ;
in:4339 out:4340 type:b dur:2 cpbdur:2 q:0.00 aq:0.32 tex:193793 mv:4660 misc:467 imb:17 pmb:587 smb:316 d:- ref:0 ;
in:4344 out:4341 type:P dur:2 cpbdur:2 q:0.00 aq:0.38 tex:376886 mv:5865 misc:337 imb:172 pmb:509 smb:239 d:- ref:0 ;
in:4342 out:4342 type:B dur:2 cpbdur:2 q:0.00 aq:0.32 tex:283232 mv:7324 misc:348 imb:38 pmb:620 smb:262 d:- ref:0 ;
in:4341 out:4343 type:b dur:2 cpbdur:2 q:0.00 aq:0.49 tex:207720 mv:4981 misc:467 imb:17 pmb:595 smb:308 d:- ref:0 ;
in:4343 out:4344 type:b dur:2 cpbdur:2 q:0.00 aq:0.39 tex:231287 mv:5233 misc:376 imb:9 pmb:645 smb:266 d:- ref:0 ;
in:4348 out:4345 type:P dur:2 cpbdur:2 q:0.00 aq:0.16 tex:345535 mv:5678 misc:315 imb:135 pmb:544 smb:241 d:- ref:0 ;
in:4346 out:4346 type:B dur:2 cpbdur:2 q:0.00 aq:0.24 tex:297483 mv:7022 misc:303 imb:25 pmb:645 smb:250 d:- ref:0 ;
in:4345 out:4347 type:b dur:2 cpbdur:2 q:0.00 aq:0.36 tex:230296 mv:5695 misc:369 imb:18 pmb:633 smb:269 d:- ref:0 ;
in:4347 out:4348 type:b dur:2 cpbdur:2 q:0.00 aq:0.37 tex:240802 mv:5532 misc:322 imb:16 pmb:639 smb:265 d:- ref:0 ;
in:4349 out:4349 type:P dur:2 cpbdur:2 q:0.00 aq:0.46 tex:212659 mv:4191 misc:462 imb:33 pmb:598 smb:289 d:- ref:0 ;
in:4350 out:4350 type:I dur:2 cpbdur:2 q:0.00 aq:0.04 tex:274764 mv:20188 misc:448 imb:920 pmb:0 smb:0 d:- ref:;
in:4353 out:4351 type:P dur:2 cpbdur:2 q:0.00 aq:0.08 tex:116440 mv:3645 misc:707 imb:27 pmb:490 smb:403 d:- ref:0 ;
in:4351 out:4352 type:B dur:2 cpbdur:2 q:0.00 aq:0.06 tex:104561 mv:4337 misc:590 imb:0 pmb:591 smb:329 d:- ref:0 ;
in:4352 out:4353 type:b dur:2 cpbdur:2 q:0.00 aq:0.28 tex:122625 mv:4235 misc:572 imb:1 pmb:585 smb:334 d:- ref:0 ;
in:4356 out:4354 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:183856 mv:4827 misc:517 imb:132 pmb:554 smb:234 d:- ref:0 ;
in:4354 out:4355 type:B dur:2 cpbdur:2 q:0.00 aq:0.08 tex:102667 mv:2927 misc:582 imb:1 pmb:437 smb:482 d:- ref:0 ;
in:4355 out:4356 type:b dur:2 cpbdur:2 q:0.00 aq:0.25 tex:181991 mv:4520 misc:377 imb:1 pmb:648 smb:271 d:- ref:0 ;
in:4359 out:4357 type:P dur:2 cpbdur:2 q:0.00 aq:0.35 tex:194217 mv:4874 misc:469 imb:56 pmb:586 smb:278 d:- ref:0 ;
in:4357 out:4358 type:B dur:2 cpbdur:2 q:0.00 aq:0.09 tex:123551 mv:3375 misc:562 imb:0 pmb:516 smb:404 d:- ref:0 ;
in:4358 out:4359 type:b dur:2 cpbdur:2 q:0.00 aq:0.44 tex:192194 mv:4462 misc:288 imb:5 pmb:665 smb:250 d:- ref:0 ;
in:4362 out:4360 type:P dur:2 cpbdur:2 q:0.00 aq:0.11 tex:221215 mv:5133 misc:460 imb:74 pmb:604 smb:242 d:- ref:0 ;
in:4360 out:4361 type:B dur:2 cpbdur:2 q:0.00 aq:0.07 tex:134437 mv:3455 misc:500 imb:5 pmb:556 smb:359 d:- ref:0 ;
in:4361 out:4362 type:b dur:2 cpbdur:2 q:0.00 aq:0.27 tex:192199 mv:4591 misc:298 imb:6 pmb:691 smb:223 d:- ref:0 ;
in:4365 out:4363 type:P dur:2 cpbdur:2 q:0.00 aq:0.11 tex:247515 mv:5920 misc:365 imb:103 pmb:602 smb:215 d:- ref:0 ;
in:4363 out:4364 type:B dur:2 cpbdur:2 q:0.00 aq:0.21 tex:143756 mv:3577 misc:531 imb:3 pmb:574 smb:343 d:- ref:0 ;
in:4364 out:4365 type:b dur:2 cpbdur:2 q:0.00 aq:0.32 tex:203273 mv:4702 misc:329 imb:7 pmb:681 smb:232 d:- ref:0 ;
in:4368 out:4366 type:P dur:2 cpbdur:2 q:0.00 aq:0.60 tex:240277 mv:6235 misc:344 imb:118 pmb:567 smb:235 d:- ref:0 ;
